Country or territory of origin,Year,Refugees<sup>*</sup>,Total refugees and people in refugee-like situations<sup>**</sup>,,,,,,
Sri Lanka,2002,17403,17403,,,,,,
Stateless,2002,6533,6533,,,,,,
Sudan,2002,1362,1362,,,,,,
Swaziland,2002,3,3,,,,,,
Sweden,2002,20,20,,,,,,
Switzerland,2002,12,12,,,,,,
Syrian Arab Rep.,2002,14398,14398,,,,,,
Tajikistan,2002,291,291,,,,,,
Thailand,2002,242,242,,,,,,
The former Yugoslav Rep. of Macedonia,2002,3186,3186,,,,,,
Togo,2002,5743,5743,,,,,,
Tonga,2002,7,7,,,,,,
Trinidad and Tobago,2002,5,5,,,,,,
Tunisia,2002,1047,1047,,,,,,
Turkey,2002,148983,148983,,,,,,
Turkmenistan,2002,519,519,,,,,,
Uganda,2002,336,336,,,,,,
Ukraine,2002,53502,53502,,,,,,
United Arab Emirates,2002,15,15,,,,,,
United Kingdom,2002,42,42,,,,,,
United Rep. of Tanzania,2002,28,28,,,,,,
United States,2002,182,182,,,,,,
Uruguay,2002,9,9,,,,,,
Uzbekistan,2002,2940,2940,,,,,,
Various,2002,94944,94944,,,,,,
Venezuela (Bolivarian Republic of),2002,24,24,,,,,,
Viet Nam,2002,26888,26888,,,,,,
Yemen,2002,358,358,,,,,,
Zambia,2002,11,11,,,,,,
Zimbabwe,2002,27,27,,,,,,
Angola,2002,1,1,,,,,,
Burkina Faso,2002,1,1,,,,,,
Burundi,2002,7,7,,,,,,
Cameroon,2002,2,2,,,,,,
Chad,2002,1,1,,,,,,
Congo,2002,6,6,,,,,,
Dem. Rep. of the Congo,2002,14,14,,,,,,
Ethiopia,2002,5,5,,,,,,
Liberia,2002,28298,28298,,,,,,
Nigeria,2002,2,2,,,,,,
Rwanda,2002,18,18,,,,,,
Sierra Leone,2002,4316,4316,,,,,,
Somalia,2002,1,1,,,,,,
Sudan,2002,23,23,,,,,,
Togo,2002,819,819,,,,,,
Uganda,2002,1,1,,,,,,
Afghanistan,2002,137,137,,,,,,
Albania,2002,14,14,,,,,,
Algeria,2002,8,8,,,,,,
Angola,2002,1,1,,,,,,
Armenia,2002,1,1,,,,,,
Azerbaijan,2002,6,6,,,,,,
Bangladesh,2002,14,14,,,,,,
Burundi,2002,21,21,,,,,,
Cambodia,2002,1,1,,,,,,
Cameroon,2002,4,4,,,,,,
Central African Rep.,2002,2,2,,,,,,
Chad,2002,4,4,,,,,,
China,2002,7,7,,,,,,
Congo,2002,5,5,,,,,,
C̫te d'Ivoire,2002,1,1,,,,,,
Croatia,2002,1,1,,,,,,
Dem. Rep. of the Congo,2002,22,22,,,,,,
Egypt,2002,2,2,,,,,,
Eritrea,2002,2,2,,,,,,
Ethiopia,2002,24,24,,,,,,
Ghana,2002,6,6,,,,,,
India,2002,6,6,,,,,,
Iraq,2002,950,950,,,,,,
Islamic Rep. of Iran,2002,392,392,,,,,,
Jordan,2002,1,1,,,,,,
Kenya,2002,3,3,,,,,,
Lebanon,2002,64,64,,,,,,
Liberia,2002,6,6,,,,,,
Libya,2002,1,1,,,,,,
Morocco,2002,4,4,,,,,,
Myanmar,2002,2,2,,,,,,
Nigeria,2002,21,21,,,,,,
Pakistan,2002,7,7,,,,,,
Russian Federation,2002,9,9,,,,,,
Rwanda,2002,17,17,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,35,35,,,,,,
Sierra Leone,2002,22,22,,,,,,
Somalia,2002,2,2,,,,,,
Sri Lanka,2002,44,44,,,,,,
State of Palestine,2002,30,30,,,,,,
Stateless,2002,1,1,,,,,,
Sudan,2002,47,47,,,,,,
Syrian Arab Rep.,2002,55,55,,,,,,
Tunisia,2002,3,3,,,,,,
Turkey,2002,629,629,,,,,,
Various,2002,150,150,,,,,,
Viet Nam,2002,4,4,,,,,,
Angola,2002,1,1,,,,,,
China,2002,3,3,,,,,,
Colombia,2002,2,2,,,,,,
Cuba,2002,8,8,,,,,,
Dominican Rep.,2002,1,1,,,,,,
El Salvador,2002,176,176,,,,,,
Ethiopia,2002,2,2,,,,,,
Haiti,2002,3,3,,,,,,
Honduras,2002,12,12,,,,,,
India,2002,3,3,,,,,,
Nicaragua,2002,501,501,,,,,,
Nigeria,2002,1,1,,,,,,
Peru,2002,6,6,,,,,,
Russian Federation,2002,4,4,,,,,,
Sri Lanka,2002,9,9,,,,,,
Sudan,2002,1,1,,,,,,
Algeria,2002,3,3,,,,,,
Burkina Faso,2002,4,4,,,,,,
Burundi,2002,8,8,,,,,,
Cameroon,2002,3,3,,,,,,
Central African Rep.,2002,1,1,,,,,,
Chad,2002,22,22,,,,,,
Comoros,2002,20,20,,,,,,
Congo,2002,1,1,,,,,,
C̫te d'Ivoire,2002,2188,2188,,,,,,
Dem. Rep. of the Congo,2002,40,40,,,,,,
Ghana,2002,5,5,,,,,,
Guinea-Bissau,2002,1,1,,,,,,
Liberia,2002,119293,119293,,,,,,
Nigeria,2002,7,7,,,,,,
Russian Federation,2002,2,2,,,,,,
Rwanda,2002,8,8,,,,,,
Sierra Leone,2002,60553,60553,,,,,,
Sudan,2002,1,1,,,,,,
Togo,2002,3,3,,,,,,
Liberia,2002,10,10,,,,,,
Senegal,2002,7322,7322,,,,,,
Sierra Leone,2002,307,307,,,,,,
Colombia,2002,2,2,,,,,,
Cuba,2002,10,10,,,,,,
Ecuador,2002,1,1,,,,,,
Haiti,2002,8,8,,,,,,
Islamic Rep. of Iran,2002,4,4,,,,,,
Peru,2002,4,4,,,,,,
Algeria,2002,1,1,,,,,,
Bangladesh,2002,1,1,,,,,,
Colombia,2002,1,1,,,,,,
Dem. Rep. of the Congo,2002,4,4,,,,,,
Eritrea,2002,9,9,,,,,,
Ethiopia,2002,3,3,,,,,,
Iraq,2002,2,2,,,,,,
Islamic Rep. of Iran,2002,2,2,,,,,,
Liberia,2002,1,1,,,,,,
Myanmar,2002,2,2,,,,,,
Nigeria,2002,3,3,,,,,,
Pakistan,2002,66,66,,,,,,
Sierra Leone,2002,3,3,,,,,,
Sri Lanka,2002,13,13,,,,,,
Stateless,2002,2,2,,,,,,
Sudan,2002,1,1,,,,,,
Viet Nam,2002,1382,1382,,,,,,
Afghanistan,2002,1319,1319,,,,,,
Albania,2002,9,9,,,,,,
Algeria,2002,27,27,,,,,,
Angola,2002,11,11,,,,,,
Armenia,2002,57,57,,,,,,
Azerbaijan,2002,1,1,,,,,,
Bangladesh,2002,3,3,,,,,,
Bosnia and Herzegovina,2002,4,4,,,,,,
Burkina Faso,2002,1,1,,,,,,
Burundi,2002,1,1,,,,,,
Cameroon,2002,74,74,,,,,,
China,2002,2,2,,,,,,
Congo,2002,12,12,,,,,,
Croatia,2002,33,33,,,,,,
Cuba,2002,2,2,,,,,,
Dem. Rep. of the Congo,2002,21,21,,,,,,
Ethiopia,2002,29,29,,,,,,
Georgia,2002,52,52,,,,,,
Ghana,2002,4,4,,,,,,
Guinea,2002,3,3,,,,,,
Iraq,2002,700,700,,,,,,
Islamic Rep. of Iran,2002,38,38,,,,,,
Kenya,2002,1,1,,,,,,
Kuwait,2002,2,2,,,,,,
Lebanon,2002,3,3,,,,,,
Liberia,2002,8,8,,,,,,
Libya,2002,1,1,,,,,,
Madagascar,2002,1,1,,,,,,
Nigeria,2002,58,58,,,,,,
Pakistan,2002,8,8,,,,,,
Rep. of Moldova,2002,2,2,,,,,,
Romania,2002,1316,1316,,,,,,
Russian Federation,2002,38,38,,,,,,
Senegal,2002,2,2,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,1976,1976,,,,,,
Sierra Leone,2002,36,36,,,,,,
Somalia,2002,73,73,,,,,,
State of Palestine,2002,24,24,,,,,,
Stateless,2002,12,12,,,,,,
Sudan,2002,73,73,,,,,,
Syrian Arab Rep.,2002,10,10,,,,,,
Togo,2002,2,2,,,,,,
Turkey,2002,17,17,,,,,,
Uganda,2002,1,1,,,,,,
Ukraine,2002,13,13,,,,,,
United Rep. of Tanzania,2002,1,1,,,,,,
Various,2002,6,6,,,,,,
Viet Nam,2002,1,1,,,,,,
Albania,2002,9,9,,,,,,
Algeria,2002,2,2,,,,,,
Belarus,2002,1,1,,,,,,
Croatia,2002,23,23,,,,,,
Dem. Rep. of the Congo,2002,1,1,,,,,,
Gambia,2002,1,1,,,,,,
Georgia,2002,1,1,,,,,,
Iraq,2002,3,3,,,,,,
Islamic Rep. of Iran,2002,5,5,,,,,,
Lebanon,2002,1,1,,,,,,
Myanmar,2002,1,1,,,,,,
Romania,2002,4,4,,,,,,
Russian Federation,2002,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,145,145,,,,,,
Sierra Leone,2002,1,1,,,,,,
Stateless,2002,1,1,,,,,,
Syrian Arab Rep.,2002,1,1,,,,,,
The former Yugoslav Rep. of Macedonia,2002,1,1,,,,,,
Tunisia,2002,1,1,,,,,,
Turkey,2002,1,1,,,,,,
Ukraine,2002,3,3,,,,,,
Afghanistan,2002,11371,11371,,,,,,
Bangladesh,2002,2,2,,,,,,
China,2002,92346,92346,,,,,,
Congo,2002,5,5,,,,,,
Eritrea,2002,1,1,,,,,,
Ethiopia,2002,14,14,,,,,,
Iraq,2002,26,26,,,,,,
Islamic Rep. of Iran,2002,87,87,,,,,,
Israel,2002,16,16,,,,,,
Lao People's Dem. Rep.,2002,1,1,,,,,,
Liberia,2002,7,7,,,,,,
Myanmar,2002,1043,1043,,,,,,
Pakistan,2002,1,1,,,,,,
Russian Federation,2002,3,3,,,,,,
Rwanda,2002,6,6,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,4,4,,,,,,
Somalia,2002,68,68,,,,,,
Sri Lanka,2002,63767,63767,,,,,,
Sudan,2002,87,87,,,,,,
Afghanistan,2002,148,148,,,,,,
Algeria,2002,5,5,,,,,,
Brunei Darussalam,2002,1,1,,,,,,
Chad,2002,3,3,,,,,,
China,2002,1,1,,,,,,
Ethiopia,2002,1,1,,,,,,
Iraq,2002,297,297,,,,,,
Islamic Rep. of Iran,2002,15,15,,,,,,
Sierra Leone,2002,3,3,,,,,,
Somalia,2002,10,10,,,,,,
Sri Lanka,2002,5,5,,,,,,
State of Palestine,2002,6,6,,,,,,
Sudan,2002,1,1,,,,,,
Syrian Arab Rep.,2002,1,1,,,,,,
Timor-Leste,2002,28097,28097,,,,,,
Viet Nam,2002,2,2,,,,,,
Islamic Rep. of Iran,2002,20251,20251,,,,,,
State of Palestine,2002,100000,100000,,,,,,
Syrian Arab Rep.,2002,100,100,,,,,,
Turkey,2002,13724,13724,,,,,,
Various,2002,115,115,,,,,,
Afghanistan,2002,41,41,,,,,,
Albania,2002,45,45,,,,,,
Algeria,2002,101,101,,,,,,
Angola,2002,225,225,,,,,,
Argentina,2002,1,1,,,,,,
Armenia,2002,16,16,,,,,,
Azerbaijan,2002,14,14,,,,,,
Bangladesh,2002,3,3,,,,,,
Belarus,2002,28,28,,,,,,
Belgium,2002,3,3,,,,,,
Benin,2002,1,1,,,,,,
Bhutan,2002,3,3,,,,,,
Bosnia and Herzegovina,2002,655,655,,,,,,
Bulgaria,2002,40,40,,,,,,
Burkina Faso,2002,1,1,,,,,,
Burundi,2002,10,10,,,,,,
Cambodia,2002,13,13,,,,,,
Cameroon,2002,38,38,,,,,,
Central African Rep.,2002,19,19,,,,,,
China,2002,6,6,,,,,,
Congo,2002,8,8,,,,,,
C̫te d'Ivoire,2002,48,48,,,,,,
Croatia,2002,97,97,,,,,,
Cuba,2002,3,3,,,,,,
Czechia,2002,80,80,,,,,,
Dem. People's Rep. of Korea,2002,5,5,,,,,,
Dem. Rep. of the Congo,2002,352,352,,,,,,
Egypt,2002,21,21,,,,,,
Eritrea,2002,7,7,,,,,,
Ethiopia,2002,10,10,,,,,,
Gambia,2002,2,2,,,,,,
Georgia,2002,30,30,,,,,,
Ghana,2002,13,13,,,,,,
Guinea,2002,8,8,,,,,,
Guinea-Bissau,2002,2,2,,,,,,
India,2002,3,3,,,,,,
Iraq,2002,185,185,,,,,,
Islamic Rep. of Iran,2002,19,19,,,,,,
Israel,2002,1,1,,,,,,
Japan,2002,2,2,,,,,,
Jordan,2002,2,2,,,,,,
Kazakhstan,2002,25,25,,,,,,
Kenya,2002,32,32,,,,,,
Kuwait,2002,1,1,,,,,,
Kyrgyzstan,2002,1,1,,,,,,
Latvia,2002,12,12,,,,,,
Lebanon,2002,1,1,,,,,,
Liberia,2002,15,15,,,,,,
Libya,2002,93,93,,,,,,
Lithuania,2002,6,6,,,,,,
Malawi,2002,1,1,,,,,,
Mauritania,2002,1,1,,,,,,
Morocco,2002,2,2,,,,,,
Niger,2002,3,3,,,,,,
Nigeria,2002,250,250,,,,,,
Pakistan,2002,55,55,,,,,,
Poland,2002,41,41,,,,,,
Rep. of Moldova,2002,79,79,,,,,,
Romania,2002,211,211,,,,,,
Russian Federation,2002,135,135,,,,,,
Rwanda,2002,35,35,,,,,,
Saudi Arabia,2002,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,273,273,,,,,,
Sierra Leone,2002,65,65,,,,,,
Slovakia,2002,18,18,,,,,,
Somalia,2002,116,116,,,,,,
South Africa,2002,17,17,,,,,,
Sri Lanka,2002,9,9,,,,,,
State of Palestine,2002,23,23,,,,,,
Stateless,2002,8,8,,,,,,
Sudan,2002,31,31,,,,,,
Switzerland,2002,5,5,,,,,,
Syrian Arab Rep.,2002,13,13,,,,,,
Tajikistan,2002,8,8,,,,,,
Thailand,2002,2,2,,,,,,
Togo,2002,38,38,,,,,,
Tunisia,2002,5,5,,,,,,
Turkey,2002,10,10,,,,,,
Uganda,2002,18,18,,,,,,
Ukraine,2002,57,57,,,,,,
United Rep. of Tanzania,2002,9,9,,,,,,
Uzbekistan,2002,15,15,,,,,,
Various,2002,1300,1300,,,,,,
Viet Nam,2002,1,1,,,,,,
Yemen,2002,1,1,,,,,,
Zambia,2002,2,2,,,,,,
Zimbabwe,2002,175,175,,,,,,
Afghanistan,2002,1104909,1104909,,,,,,
Iraq,2002,201671,201671,,,,,,
Various,2002,19,19,,,,,,
Armenia,2002,2,2,,,,,,
Bosnia and Herzegovina,2002,1,1,,,,,,
Chad,2002,1,1,,,,,,
China,2002,2,2,,,,,,
Colombia,2002,7,7,,,,,,
Dem. Rep. of the Congo,2002,5,5,,,,,,
Egypt,2002,1,1,,,,,,
Eritrea,2002,7,7,,,,,,
Ethiopia,2002,77,77,,,,,,
Iraq,2002,13,13,,,,,,
Lebanon,2002,3909,3909,,,,,,
Liberia,2002,4,4,,,,,,
Myanmar,2002,1,1,,,,,,
Sierra Leone,2002,142,142,,,,,,
Sudan,2002,5,5,,,,,,
Turkey,2002,2,2,,,,,,
Afghanistan,2002,183,183,,,,,,
Albania,2002,273,273,,,,,,
Algeria,2002,60,60,,,,,,
Angola,2002,116,116,,,,,,
Armenia,2002,26,26,,,,,,
Azerbaijan,2002,7,7,,,,,,
Bangladesh,2002,24,24,,,,,,
Belarus,2002,1,1,,,,,,
Benin,2002,3,3,,,,,,
Bosnia and Herzegovina,2002,59,59,,,,,,
Burundi,2002,47,47,,,,,,
Cambodia,2002,6,6,,,,,,
Cameroon,2002,63,63,,,,,,
Central African Rep.,2002,2,2,,,,,,
Chad,2002,2,2,,,,,,
China,2002,6,6,,,,,,
Colombia,2002,103,103,,,,,,
Congo,2002,272,272,,,,,,
C̫te d'Ivoire,2002,5,5,,,,,,
Croatia,2002,5,5,,,,,,
Cuba,2002,15,15,,,,,,
Dem. Rep. of the Congo,2002,332,332,,,,,,
Ecuador,2002,2,2,,,,,,
Egypt,2002,12,12,,,,,,
El Salvador,2002,1,1,,,,,,
Eritrea,2002,94,94,,,,,,
Ethiopia,2002,284,284,,,,,,
Gabon,2002,1,1,,,,,,
Gambia,2002,12,12,,,,,,
Georgia,2002,35,35,,,,,,
Ghana,2002,6,6,,,,,,
Guinea,2002,2,2,,,,,,
Guinea-Bissau,2002,1,1,,,,,,
India,2002,7,7,,,,,,
Iraq,2002,1281,1281,,,,,,
Islamic Rep. of Iran,2002,575,575,,,,,,
Jordan,2002,2,2,,,,,,
Kazakhstan,2002,5,5,,,,,,
Kenya,2002,2,2,,,,,,
Lebanon,2002,24,24,,,,,,
Liberia,2002,15,15,,,,,,
Libya,2002,1,1,,,,,,
Lithuania,2002,1,1,,,,,,
Mauritania,2002,1,1,,,,,,
Morocco,2002,3,3,,,,,,
Myanmar,2002,2,2,,,,,,
Nigeria,2002,49,49,,,,,,
Pakistan,2002,61,61,,,,,,
Papua New Guinea,2002,2,2,,,,,,
Peru,2002,8,8,,,,,,
Poland,2002,2,2,,,,,,
Rep. of Moldova,2002,10,10,,,,,,
Romania,2002,43,43,,,,,,
Russian Federation,2002,209,209,,,,,,
Rwanda,2002,191,191,,,,,,
Senegal,2002,2,2,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,2227,2227,,,,,,
Sierra Leone,2002,150,150,,,,,,
Somalia,2002,74,74,,,,,,
South Africa,2002,1,1,,,,,,
Sri Lanka,2002,459,459,,,,,,
State of Palestine,2002,29,29,,,,,,
Stateless,2002,7,7,,,,,,
Sudan,2002,239,239,,,,,,
Syrian Arab Rep.,2002,36,36,,,,,,
Tajikistan,2002,2,2,,,,,,
The former Yugoslav Rep. of Macedonia,2002,37,37,,,,,,
Togo,2002,68,68,,,,,,
Tunisia,2002,66,66,,,,,,
Turkey,2002,1303,1303,,,,,,
Uganda,2002,2,2,,,,,,
Ukraine,2002,22,22,,,,,,
Various,2002,771,771,,,,,,
Viet Nam,2002,10,10,,,,,,
Yemen,2002,1,1,,,,,,
Afghanistan,2002,62,62,,,,,,
Cambodia,2002,179,179,,,,,,
China,2002,34,34,,,,,,
Ethiopia,2002,13,13,,,,,,
Iraq,2002,8,8,,,,,,
Islamic Rep. of Iran,2002,39,39,,,,,,
Lao People's Dem. Rep.,2002,160,160,,,,,,
Myanmar,2002,128,128,,,,,,
Pakistan,2002,9,9,,,,,,
Stateless,2002,4,4,,,,,,
Sudan,2002,17,17,,,,,,
Turkey,2002,10,10,,,,,,
Various,2002,88,88,,,,,,
Viet Nam,2002,1906,1906,,,,,,
Bosnia and Herzegovina,2002,13,13,,,,,,
Egypt,2002,1,1,,,,,,
Iraq,2002,1069,1069,,,,,,
Libya,2002,1,1,,,,,,
Russian Federation,2002,75,75,,,,,,
Somalia,2002,14,14,,,,,,
Stateless,2002,17,17,,,,,,
Sudan,2002,3,3,,,,,,
Syrian Arab Rep.,2002,5,5,,,,,,
Yemen,2002,1,1,,,,,,
Afghanistan,2002,2250,2250,,,,,,
Azerbaijan,2002,3,3,,,,,,
China,2002,23,23,,,,,,
Ethiopia,2002,5,5,,,,,,
Iraq,2002,6,6,,,,,,
Russian Federation,2002,13695,13695,,,,,,
Sierra Leone,2002,1,1,,,,,,
Somalia,2002,1,1,,,,,,
State of Palestine,2002,1149,1149,,,,,,
Tajikistan,2002,3477,3477,,,,,,
Burundi,2002,402,402,,,,,,
Dem. Rep. of the Congo,2002,1134,1134,,,,,,
Eritrea,2002,431,431,,,,,,
Ethiopia,2002,11202,11202,,,,,,
Rwanda,2002,2509,2509,,,,,,
Somalia,2002,155767,155767,,,,,,
Sudan,2002,57779,57779,,,,,,
Uganda,2002,4432,4432,,,,,,
Various,2002,15,15,,,,,,
Afghanistan,2002,78,78,,,,,,
Iraq,2002,419,419,,,,,,
Somalia,2002,107,107,,,,,,
State of Palestine,2002,911,911,,,,,,
Various,2002,6,6,,,,,,
Afghanistan,2002,871,871,,,,,,
China,2002,2,2,,,,,,
Islamic Rep. of Iran,2002,6,6,,,,,,
Sri Lanka,2002,1,1,,,,,,
Tajikistan,2002,6828,6828,,,,,,
Afghanistan,2002,1,1,,,,,,
Belarus,2002,3,3,,,,,,
Iraq,2002,1,1,,,,,,
Stateless,2002,1,1,,,,,,
Sudan,2002,1,1,,,,,,
Afghanistan,2002,47,47,,,,,,
Algeria,2002,36,36,,,,,,
Bahrain,2002,3,3,,,,,,
Burundi,2002,5,5,,,,,,
Chad,2002,3,3,,,,,,
Congo,2002,1,1,,,,,,
Dem. Rep. of the Congo,2002,8,8,,,,,,
Egypt,2002,16,16,,,,,,
Eritrea,2002,1,1,,,,,,
Ethiopia,2002,3,3,,,,,,
Iraq,2002,1756,1756,,,,,,
Islamic Rep. of Iran,2002,8,8,,,,,,
Jordan,2002,26,26,,,,,,
Liberia,2002,15,15,,,,,,
Nigeria,2002,4,4,,,,,,
Rwanda,2002,1,1,,,,,,
Saudi Arabia,2002,1,1,,,,,,
Sierra Leone,2002,64,64,,,,,,
Somalia,2002,136,136,,,,,,
Stateless,2002,4,4,,,,,,
Sudan,2002,621,621,,,,,,
Tunisia,2002,23,23,,,,,,
Turkey,2002,25,25,,,,,,
Various,2002,3,3,,,,,,
Yemen,2002,10,10,,,,,,
Algeria,2002,1,1,,,,,,
Congo,2002,1,1,,,,,,
C̫te d'Ivoire,2002,19158,19158,,,,,,
Dem. Rep. of the Congo,2002,2,2,,,,,,
Ghana,2002,1,1,,,,,,
Iraq,2002,3,3,,,,,,
Lebanon,2002,12,12,,,,,,
Nigeria,2002,7,7,,,,,,
Rwanda,2002,1,1,,,,,,
Sierra Leone,2002,45735,45735,,,,,,
Somalia,2002,1,1,,,,,,
State of Palestine,2002,2,2,,,,,,
Sudan,2002,29,29,,,,,,
Togo,2002,2,2,,,,,,
Uganda,2002,1,1,,,,,,
Bosnia and Herzegovina,2002,4,4,,,,,,
Burundi,2002,2,2,,,,,,
C̫te d'Ivoire,2002,2,2,,,,,,
Dem. Rep. of the Congo,2002,1,1,,,,,,
Iraq,2002,43,43,,,,,,
Rwanda,2002,9,9,,,,,,
Sierra Leone,2002,96,96,,,,,,
Somalia,2002,2899,2899,,,,,,
State of Palestine,2002,8604,8604,,,,,,
Stateless,2002,3,3,,,,,,
Sudan,2002,3,3,,,,,,
Algeria,2002,2,2,,,,,,
Armenia,2002,8,8,,,,,,
Bosnia and Herzegovina,2002,65,65,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,21,21,,,,,,
Tibetans,2002,32,32,,,,,,
Afghanistan,2002,84,84,,,,,,
Congo,2002,1,1,,,,,,
Georgia,2002,2,2,,,,,,
Iraq,2002,8,8,,,,,,
Islamic Rep. of Iran,2002,6,6,,,,,,
Nigeria,2002,1,1,,,,,,
Pakistan,2002,4,4,,,,,,
Russian Federation,2002,233,233,,,,,,
Somalia,2002,22,22,,,,,,
Sri Lanka,2002,5,5,,,,,,
Stateless,2002,2,2,,,,,,
Various,2002,1201,1201,,,,,,
Burundi,2002,596,596,,,,,,
Dem. Rep. of the Congo,2002,627,627,,,,,,
Eritrea,2002,4,4,,,,,,
Ethiopia,2002,4,4,,,,,,
Rwanda,2002,813,813,,,,,,
Somalia,2002,119,119,,,,,,
Sudan,2002,3,3,,,,,,
Afghanistan,2002,36,36,,,,,,
Burundi,2002,3,3,,,,,,
China,2002,6,6,,,,,,
Indonesia,2002,144,144,,,,,,
Iraq,2002,26,26,,,,,,
Islamic Rep. of Iran,2002,8,8,,,,,,
Myanmar,2002,5247,5247,,,,,,
Nigeria,2002,2,2,,,,,,
Pakistan,2002,3,3,,,,,,
Philippines,2002,45107,45107,,,,,,
Somalia,2002,25,25,,,,,,
Sri Lanka,2002,,,,,,,,
Sudan,2002,1,1,,,,,,
Tunisia,2002,3,3,,,,,,
Viet Nam,2002,1,1,,,,,,
Algeria,2002,1,1,,,,,,
Burundi,2002,40,40,,,,,,
Cameroon,2002,19,19,,,,,,
Central African Rep.,2002,1,1,,,,,,
Chad,2002,41,41,,,,,,
Congo,2002,49,49,,,,,,
C̫te d'Ivoire,2002,617,617,,,,,,
Dem. Rep. of the Congo,2002,84,84,,,,,,
Liberia,2002,382,382,,,,,,
Mauritania,2002,6121,6121,,,,,,
Nigeria,2002,75,75,,,,,,
Rwanda,2002,81,81,,,,,,
Sierra Leone,2002,1448,1448,,,,,,
Togo,2002,54,54,,,,,,
Various,2002,82,82,,,,,,
Afghanistan,2002,8,8,,,,,,
Algeria,2002,22,22,,,,,,
Dem. Rep. of the Congo,2002,4,4,,,,,,
Egypt,2002,6,6,,,,,,
Eritrea,2002,7,7,,,,,,
Ethiopia,2002,8,8,,,,,,
Iraq,2002,57,57,,,,,,
Islamic Rep. of Iran,2002,3,3,,,,,,
Liberia,2002,4,4,,,,,,
Libya,2002,8,8,,,,,,
Morocco,2002,7,7,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,24,24,,,,,,
Sierra Leone,2002,19,19,,,,,,
Somalia,2002,68,68,,,,,,
Sri Lanka,2002,12,12,,,,,,
State of Palestine,2002,22,22,,,,,,
Sudan,2002,12,12,,,,,,
Syrian Arab Rep.,2002,4,4,,,,,,
Tunisia,2002,1,1,,,,,,
Turkey,2002,11,11,,,,,,
Angola,2002,1,1,,,,,,
Congo,2002,2,2,,,,,,
C̫te d'Ivoire,2002,2,2,,,,,,
Dem. Rep. of the Congo,2002,8,8,,,,,,
Guinea,2002,7,7,,,,,,
Liberia,2002,34,34,,,,,,
Morocco,2002,1,1,,,,,,
Sierra Leone,2002,344,344,,,,,,
Sudan,2002,1,1,,,,,,
Various,2002,5,5,,,,,,
Afghanistan,2002,7,7,,,,,,
Albania,2002,10,10,,,,,,
Algeria,2002,2,2,,,,,,
Angola,2002,9,9,,,,,,
Argentina,2002,2,2,,,,,,
Bangladesh,2002,3,3,,,,,,
Belarus,2002,1,1,,,,,,
Bolivia (Plurinational State of),2002,4,4,,,,,,
Bosnia and Herzegovina,2002,1,1,,,,,,
Chile,2002,8,8,,,,,,
Colombia,2002,114,114,,,,,,
Congo,2002,8,8,,,,,,
Cuba,2002,28,28,,,,,,
Dem. Rep. of the Congo,2002,6,6,,,,,,
Ecuador,2002,1,1,,,,,,
El Salvador,2002,1913,1913,,,,,,
Eritrea,2002,3,3,,,,,,
Ethiopia,2002,6,6,,,,,,
Ghana,2002,1,1,,,,,,
Guatemala,2002,10594,10594,,,,,,
Haiti,2002,11,11,,,,,,
Honduras,2002,37,37,,,,,,
Iraq,2002,11,11,,,,,,
Islamic Rep. of Iran,2002,18,18,,,,,,
Jordan,2002,1,1,,,,,,
Kenya,2002,1,1,,,,,,
Lebanon,2002,2,2,,,,,,
Liberia,2002,5,5,,,,,,
Nicaragua,2002,20,20,,,,,,
Nigeria,2002,6,6,,,,,,
Pakistan,2002,3,3,,,,,,
Peru,2002,34,34,,,,,,
Russian Federation,2002,12,12,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2002,8,8,,,,,,
Sierra Leone,2002,6,6,,,,,,
Somalia,2002,20,20,,,,,,
Sri Lanka,2002,18,18,,,,,,
State of Palestine,2002,6,6,,,,,,
Sudan,2002,5,5,,,,,,
Tajikistan,2002,1,1,,,,,,
Togo,2002,1,1,,,,,,
Tunisia,2002,1,1,,,,,,
Ukraine,2002,6,6,,,,,,
Venezuela (Bolivarian Republic of),2002,1,1,,,,,,
Yemen,2002,7,7,,,,,,
Afghanistan,2002,8,8,,,,,,
Algeria,2002,26,26,,,,,,
Angola,2002,9,9,,,,,,
Armenia,2002,1,1,,,,,,
Bosnia and Herzegovina,2002,9,9,,,,,,
Bulgaria,2002,9,9,,,,,,
Burkina Faso,2002,6,6,,,,,,
Burundi,2002,7,7,,,,,,
Cambodia,2002,6,6,,,,,,
Cameroon,2002,4,4,,,,,,
Chad,2002,10,10,,,,,,
China,2002,8,8,,,,,,
Congo,2002,12,12,,,,,,
C̫te d'Ivoire,2002,5,5,,,,,,
Czechia,2002,14,14,,,,,,
Dem. Rep. of the Congo,2002,17,17,,,,,,
Egypt,2002,5,5,,,,,,
Eritrea,2002,8,8,,,,,,
Ethiopia,2002,9,9,,,,,,
